company_id,company,valuation,date_joined,country,city,industry,select_investors
1119,Aptos,$1,3/15/2022,United States,Palo Alto,Internet software & services,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management"
1120,Amagi,$1,3/16/2022,India,Bengaluru,Internet software & services,"Mayfield, Accel, Norwest Venture Partners"
1121,Glia,$1,3/21/2022,United States,New York,Fintech,"Wildcat Capital Management, Insight Partners, Tola Capital"
1122,CommerceIQ,$1,3/21/2022,United States,Palo Alto,Artificial Intelligence,"Trinity Ventures, Madrona Venture Group, Shasta Ventures"
1123,RapidAPI,$1,3/23/2022,United States,San Francisco,Internet software & services,"Green Bay Ventures, M12, Andreessen Horowitz"
1124,Tarana Wireless,$1,3/23/2022,United States,Milpitas,Mobile & telecommunications,"Prime Movers Lab, Khosla Ventures, I Squared Capital"
1125,FLASH,$1,3/16/2022,United States,Austin,Fintech,"L Catterton, Trellis Partners, Vista Equity Partners"
1126,Electric,$1,3/29/2022,United States,New York,Cybersecurity,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners"
1127,LayerZero Labs,$1,3/30/2022,United States,New York,Internet software & services,"Andreessen Horowitz, FTX Ventures, Tiger Global Management"
1128,BostonGene,$1,4/6/2022,United States,Waltham,Health,"Japan Industrial Partners, Impact Investment Capital, NEC"
1129,Grover,$1,4/7/2022,Germany,Berlin,E-commerce & direct-to-consumer,"Varengold Bank, Circularity Capital, Coparion"
1130,Genies,$1,4/12/2022,United States,Venice,Internet software & services,"New Enterprise Associates, Tull Investment Group, Silver Lake"
1131,Oyster,$1,4/20/2022,United States,Wilmington,Fintech,"Emergence Capital, Slack Fund, PayPal Ventures"
1132,NexHealth,$1,4/21/2022,United States,San Francisco,Health,"iSeed Ventures, Point Nine Capital, Buckley Ventures"
1133,Instabox,$1,4/21/2022,Sweden,Stockholm,"Supply chain, logistics, & delivery","Creades, EQT Ventures, Verdane Capital"
1134,UPSIDE Foods,$1,4/21/2022,United States,Berkeley,Other,"Battery Ventures, Adams Street Partners, Coatue Management"
1135,Divergent 3D,$1,4/25/2022,United States,Torrance,Auto & transportation,"Hedosophia, Horizons Ventures, Alumni Ventures Group"
1136,Taxfix,$1,4/28/2022,Germany,Berlin,Fintech,"Valar Ventures, Index Ventures, Creandum"
1137,Open,$1,5/2/2022,India,Bengaluru,Fintech,"3one4 Capital Partners, Tiger Global Management, Temasek"
1138,Polarium,$1,5/3/2022,Sweden,Kista,Other,AMF Pensionsforsakring
1139,Opn,$1,5/9/2022,Japan,Tokyo,Fintech,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures"
1140,Remarkable,$1,5/10/2022,Norway,Oslo,Internet software & services,Spark Capital
1141,Habi,$1,5/11/2022,Colombia,Bogota,Fintech,"Homebrew, Inspired Capital, Tiger Global Management"
1142,Glean,$1,5/18/2022,United States,Palo Alto,Internet software & services,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners"
1143,JupiterOne,$1,6/2/2022,United States,Morrisville,Cybersecurity,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
